,county,state,county_and_state,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes
1982,Mahoning,Ohio,"Mahoning County, OH",39099.0,1024.0,230008.0,445.2,39099.0,22.0,30.0,6.8,79.0,6.0,104.0,11.4,13.0
1983,Marion,Ohio,"Marion County, OH",39101.0,232.0,65096.0,356.4,39101.0,25.0,39.0,6.4,77.0,6.0,37.0,11.6,15.0
1984,Medina,Ohio,"Medina County, OH",39103.0,429.0,177221.0,242.1,39103.0,17.0,30.0,8.6,93.0,5.0,62.0,11.2,11.0
1985,Meigs,Ohio,"Meigs County, OH",39105.0,95.0,23125.0,410.8,39105.0,23.0,38.0,7.0,41.0,8.0,13.0,10.5,14.0
1986,Mercer,Ohio,"Mercer County, OH",39107.0,202.0,40909.0,493.8,39107.0,16.0,32.0,8.9,68.0,6.0,44.0,12.5,12.0
1987,Miami,Ohio,"Miami County, OH",39109.0,390.0,104679.0,372.6,39109.0,19.0,34.0,8.2,85.0,7.0,53.0,12.2,13.0
1988,Monroe,Ohio,"Monroe County, OH",39111.0,61.0,14210.0,429.3,39111.0,21.0,36.0,7.4,70.0,8.0,14.0,10.8,15.0
1989,Montgomery,Ohio,"Montgomery County, OH",39113.0,1730.0,531239.0,325.7,39113.0,21.0,36.0,6.7,93.0,7.0,93.0,12.0,13.0
1990,Morgan,Ohio,"Morgan County, OH",39115.0,34.0,14804.0,229.7,39115.0,22.0,35.0,7.5,28.0,7.0,7.0,10.8,13.0
1991,Morrow,Ohio,"Morrow County, OH",39117.0,110.0,35036.0,314,39117.0,20.0,36.0,8.7,17.0,7.0,17.0,11.3,14.0
1992,Muskingum,Ohio,"Muskingum County, OH",39119.0,296.0,86068.0,343.9,39119.0,22.0,35.0,7.0,82.0,7.0,67.0,11.3,13.0
1993,Noble,Ohio,"Noble County, OH",39121.0,46.0,14294.0,321.8,39121.0,18.0,36.0,7.0,32.0,7.0,21.0,10.9,14.0
1994,Ottawa,Ohio,"Ottawa County, OH",39123.0,170.0,40636.0,418.3,39123.0,19.0,33.0,8.0,75.0,7.0,52.0,11.4,13.0
1995,Paulding,Ohio,"Paulding County, OH",39125.0,64.0,18865.0,339.3,39125.0,20.0,32.0,8.3,19.0,7.0,32.0,12.2,12.0
1996,Perry,Ohio,"Perry County, OH",39127.0,113.0,35927.0,314.5,39127.0,22.0,35.0,7.7,84.0,8.0,22.0,11.0,13.0
1997,Pickaway,Ohio,"Pickaway County, OH",39129.0,173.0,57565.0,300.5,39129.0,21.0,31.0,8.3,84.0,6.0,36.0,11.5,13.0
1998,Pike,Ohio,"Pike County, OH",39131.0,91.0,28160.0,323.2,39131.0,24.0,38.0,7.1,48.0,8.0,32.0,10.5,13.0
1999,Portage,Ohio,"Portage County, OH",39133.0,446.0,161921.0,275.4,39133.0,20.0,31.0,7.5,84.0,7.0,38.0,11.5,11.0
2000,Preble,Ohio,"Preble County, OH",39135.0,161.0,41247.0,390.3,39135.0,20.0,30.0,8.5,42.0,7.0,19.0,11.4,14.0
2001,Putnam,Ohio,"Putnam County, OH",39137.0,82.0,34056.0,240.8,39137.0,16.0,36.0,8.8,37.0,5.0,56.0,12.1,11.0
2002,Richland,Ohio,"Richland County, OH",39139.0,451.0,121107.0,372.4,39139.0,22.0,31.0,6.9,77.0,7.0,54.0,11.3,12.0
2003,Ross,Ohio,"Ross County, OH",39141.0,244.0,77000.0,316.9,39141.0,23.0,36.0,7.4,71.0,7.0,61.0,10.9,13.0
2004,Sandusky,Ohio,"Sandusky County, OH",39143.0,207.0,59330.0,348.9,39143.0,19.0,35.0,8.4,82.0,6.0,54.0,11.5,13.0
2005,Scioto,Ohio,"Scioto County, OH",39145.0,337.0,76088.0,442.9,39145.0,22.0,39.0,6.9,77.0,7.0,62.0,10.2,16.0
2006,Seneca,Ohio,"Seneca County, OH",39147.0,221.0,55353.0,399.3,39147.0,20.0,33.0,7.9,73.0,7.0,43.0,11.5,13.0
2007,Shelby,Ohio,"Shelby County, OH",39149.0,158.0,48623.0,324.9,39149.0,18.0,35.0,8.1,69.0,5.0,37.0,12.2,12.0
2008,Stark,Ohio,"Stark County, OH",39151.0,1304.0,373612.0,349,39151.0,20.0,32.0,7.4,80.0,6.0,80.0,12.2,12.0
2009,Summit,Ohio,"Summit County, OH",39153.0,1757.0,540300.0,325.2,39153.0,20.0,29.0,7.3,94.0,7.0,96.0,12.1,11.0
2010,Trumbull,Ohio,"Trumbull County, OH",39155.0,818.0,201825.0,405.3,39155.0,22.0,36.0,7.1,82.0,7.0,47.0,11.2,13.0
2011,Tuscarawas,Ohio,"Tuscarawas County, OH",39157.0,330.0,92420.0,357.1,39157.0,21.0,32.0,7.7,76.0,8.0,42.0,11.6,14.0
2012,Union,Ohio,"Union County, OH",39159.0,97.0,55457.0,174.9,39159.0,18.0,33.0,8.4,78.0,5.0,40.0,11.8,9.0
2013,Van Wert,Ohio,"Van Wert County, OH",39161.0,97.0,28362.0,342,39161.0,18.0,35.0,8.2,63.0,6.0,42.0,12.4,14.0
2014,Vinton,Ohio,"Vinton County, OH",39163.0,44.0,12921.0,340.5,39163.0,22.0,36.0,5.7,63.0,8.0,15.0,10.4,15.0
2015,Warren,Ohio,"Warren County, OH",39165.0,504.0,227063.0,222,39165.0,16.0,30.0,8.5,89.0,5.0,87.0,12.4,11.0
2016,Washington,Ohio,"Washington County, OH",39167.0,190.0,60610.0,313.5,39167.0,19.0,35.0,7.8,68.0,7.0,69.0,11.0,14.0
2017,Wayne,Ohio,"Wayne County, OH",39169.0,352.0,116470.0,302.2,39169.0,19.0,30.0,8.1,67.0,9.0,50.0,12.0,13.0
2018,Williams,Ohio,"Williams County, OH",39171.0,124.0,37017.0,335,39171.0,20.0,38.0,7.8,64.0,6.0,46.0,11.8,13.0
2019,Wood,Ohio,"Wood County, OH",39173.0,390.0,130219.0,299.5,39173.0,17.0,34.0,7.6,77.0,6.0,68.0,11.9,11.0
2020,Wyandot,Ohio,"Wyandot County, OH",39175.0,84.0,22118.0,379.8,39175.0,20.0,35.0,8.5,58.0,6.0,23.0,11.6,12.0
2021,Adair,Oklahoma,"Adair County, OK",40001.0,75.0,22098.0,339.4,40001.0,27.0,42.0,6.9,29.0,23.0,45.0,9.8,17.0
2022,Alfalfa,Oklahoma,"Alfalfa County, OK",40003.0,23.0,5827.0,394.7,40003.0,17.0,37.0,6.4,39.0,14.0,34.0,8.4,13.0
2023,Atoka,Oklahoma,"Atoka County, OK",40005.0,64.0,13810.0,463.4,40005.0,21.0,37.0,5.8,36.0,21.0,14.0,9.5,14.0
2024,Beaver,Oklahoma,"Beaver County, OK",40007.0,26.0,5382.0,483.1,40007.0,15.0,36.0,7.8,2.0,19.0,19.0,7.0,12.0
2025,Beckham,Oklahoma,"Beckham County, OK",40009.0,71.0,22519.0,315.3,40009.0,18.0,38.0,7.6,74.0,16.0,67.0,7.8,13.0
2026,Blaine,Oklahoma,"Blaine County, OK",40011.0,43.0,9643.0,445.9,40011.0,17.0,35.0,6.7,76.0,16.0,31.0,8.4,13.0
2027,Bryan,Oklahoma,"Bryan County, OK",40013.0,152.0,45573.0,333.5,40013.0,20.0,32.0,7.1,44.0,18.0,46.0,9.9,12.0
2028,Caddo,Oklahoma,"Caddo County, OK",40015.0,97.0,29557.0,328.2,40015.0,22.0,37.0,6.5,52.0,21.0,17.0,8.9,13.0
2029,Canadian,Oklahoma,"Canadian County, OK",40017.0,288.0,136532.0,210.9,40017.0,14.0,34.0,8.2,85.0,11.0,44.0,9.7,11.0
2030,Carter,Oklahoma,"Carter County, OK",40019.0,200.0,48556.0,411.9,40019.0,18.0,38.0,7.6,45.0,16.0,60.0,9.5,12.0
2031,Cherokee,Oklahoma,"Cherokee County, OK",40021.0,151.0,48700.0,310.1,40021.0,22.0,38.0,6.6,68.0,22.0,66.0,10.0,15.0
2032,Choctaw,Oklahoma,"Choctaw County, OK",40023.0,90.0,14885.0,604.6,40023.0,21.0,37.0,4.4,35.0,21.0,40.0,9.6,15.0
2033,Cimarron,Oklahoma,"Cimarron County, OK",40025.0,10.0,2162.0,462.5 (Unreliable),40025.0,17.0,31.0,7.4,36.0,23.0,46.0,5.6,13.0
2034,Cleveland,Oklahoma,"Cleveland County, OK",40027.0,554.0,278655.0,198.8,40027.0,15.0,32.0,7.7,85.0,12.0,51.0,10.1,11.0
2035,Coal,Oklahoma,"Coal County, OK",40029.0,39.0,5651.0,690.1,40029.0,20.0,35.0,6.4,48.0,20.0,18.0,9.3,15.0
2036,Comanche,Oklahoma,"Comanche County, OK",40031.0,320.0,122136.0,262,40031.0,21.0,33.0,6.2,67.0,15.0,79.0,8.9,11.0
2037,Cotton,Oklahoma,"Cotton County, OK",40033.0,27.0,5941.0,454.5,40033.0,18.0,37.0,5.2,44.0,16.0,17.0,8.6,14.0
2038,Craig,Oklahoma,"Craig County, OK",40035.0,82.0,14625.0,560.7,40035.0,20.0,35.0,7.2,51.0,19.0,48.0,9.8,12.0
2039,Creek,Oklahoma,"Creek County, OK",40037.0,269.0,71312.0,377.2,40037.0,18.0,34.0,7.3,60.0,16.0,25.0,9.8,15.0
2040,Custer,Oklahoma,"Custer County, OK",40039.0,97.0,29293.0,331.1,40039.0,18.0,35.0,6.9,74.0,20.0,44.0,8.2,12.0
2041,Delaware,Oklahoma,"Delaware County, OK",40041.0,166.0,41598.0,399.1,40041.0,21.0,40.0,7.1,45.0,22.0,46.0,10.0,14.0
2042,Dewey,Oklahoma,"Dewey County, OK",40043.0,26.0,4819.0,539.5,40043.0,18.0,35.0,4.8,31.0,17.0,21.0,7.7,13.0
2043,Ellis,Oklahoma,"Ellis County, OK",40045.0,23.0,4080.0,563.7,40045.0,16.0,34.0,4.9,39.0,15.0,74.0,7.2,12.0
2044,Garfield,Oklahoma,"Garfield County, OK",40047.0,249.0,62603.0,397.7,40047.0,19.0,37.0,7.7,61.0,16.0,51.0,9.2,11.0
2045,Garvin,Oklahoma,"Garvin County, OK",40049.0,118.0,27838.0,423.9,40049.0,21.0,32.0,7.1,35.0,18.0,32.0,9.5,13.0
2046,Grady,Oklahoma,"Grady County, OK",40051.0,175.0,54655.0,320.2,40051.0,17.0,38.0,7.8,55.0,14.0,37.0,9.6,12.0
2047,Grant,Oklahoma,"Grant County, OK",40053.0,24.0,4465.0,537.5,40053.0,15.0,33.0,6.4,31.0,14.0,22.0,8.8,13.0
2048,Greer,Oklahoma,"Greer County, OK",40055.0,24.0,5998.0,400.1,40055.0,19.0,34.0,7.3,65.0,15.0,,7.8,12.0
2049,Harmon,Oklahoma,"Harmon County, OK",40057.0,13.0,2704.0,480.8 (Unreliable),40057.0,17.0,37.0,8.4,79.0,21.0,37.0,7.8,14.0
2050,Harper,Oklahoma,"Harper County, OK",40059.0,13.0,3717.0,349.7 (Unreliable),40059.0,16.0,34.0,6.7,25.0,22.0,27.0,7.4,13.0
2051,Haskell,Oklahoma,"Haskell County, OK",40061.0,61.0,12747.0,478.5,40061.0,21.0,35.0,5.9,58.0,21.0,31.0,9.9,15.0
2052,Hughes,Oklahoma,"Hughes County, OK",40063.0,91.0,13566.0,670.8,40063.0,20.0,36.0,6.4,15.0,19.0,29.0,9.4,16.0
2053,Jackson,Oklahoma,"Jackson County, OK",40065.0,79.0,25497.0,309.8,40065.0,17.0,36.0,7.4,52.0,16.0,63.0,8.2,12.0
2054,Jefferson,Oklahoma,"Jefferson County, OK",40067.0,31.0,6230.0,497.6,40067.0,19.0,37.0,6.6,36.0,18.0,32.0,8.9,15.0
2055,Johnston,Oklahoma,"Johnston County, OK",40069.0,37.0,11087.0,333.7,40069.0,20.0,36.0,6.2,42.0,18.0,27.0,9.4,16.0
2056,Kay,Oklahoma,"Kay County, OK",40071.0,177.0,44943.0,393.8,40071.0,18.0,35.0,6.5,79.0,16.0,40.0,9.4,13.0
2057,Kingfisher,Oklahoma,"Kingfisher County, OK",40073.0,60.0,15638.0,383.7,40073.0,16.0,36.0,8.8,57.0,16.0,58.0,9.0,13.0
2058,Kiowa,Oklahoma,"Kiowa County, OK",40075.0,40.0,9077.0,440.7,40075.0,19.0,34.0,5.5,78.0,17.0,33.0,8.2,15.0
2059,Latimer,Oklahoma,"Latimer County, OK",40077.0,52.0,10414.0,499.3,40077.0,22.0,33.0,6.4,58.0,18.0,19.0,9.3,15.0
2060,Le Flore,Oklahoma,"Le Flore County, OK",40079.0,198.0,49873.0,397,40079.0,21.0,33.0,6.8,31.0,22.0,32.0,10.5,14.0
2061,Lincoln,Oklahoma,"Lincoln County, OK",40081.0,120.0,35129.0,341.6,40081.0,18.0,36.0,7.8,37.0,17.0,28.0,9.4,14.0
2062,Logan,Oklahoma,"Logan County, OK",40083.0,112.0,46588.0,240.4,40083.0,16.0,33.0,7.4,41.0,14.0,2.0,9.4,13.0
2063,Love,Oklahoma,"Love County, OK",40085.0,26.0,9997.0,260.1,40085.0,17.0,32.0,8.1,38.0,16.0,30.0,9.3,14.0
2064,McClain,Oklahoma,"McClain County, OK",40087.0,121.0,38682.0,312.8,40087.0,16.0,33.0,8.3,62.0,15.0,41.0,9.8,11.0
2065,McCurtain,Oklahoma,"McCurtain County, OK",40089.0,148.0,32822.0,450.9,40089.0,21.0,39.0,6.4,51.0,21.0,46.0,9.9,15.0
2066,McIntosh,Oklahoma,"McIntosh County, OK",40091.0,111.0,19815.0,560.2,40091.0,19.0,37.0,6.9,69.0,21.0,30.0,9.7,16.0
2067,Major,Oklahoma,"Major County, OK",40093.0,28.0,7772.0,360.3,40093.0,16.0,37.0,8.0,2.0,15.0,26.0,8.3,12.0
2068,Marshall,Oklahoma,"Marshall County, OK",40095.0,53.0,16191.0,327.3,40095.0,18.0,38.0,7.3,57.0,22.0,31.0,9.6,17.0
2069,Mayes,Oklahoma,"Mayes County, OK",40097.0,174.0,40920.0,425.2,40097.0,20.0,36.0,7.3,59.0,17.0,37.0,10.2,13.0
2070,Murray,Oklahoma,"Murray County, OK",40099.0,55.0,13918.0,395.2,40099.0,17.0,39.0,7.9,78.0,16.0,50.0,9.3,14.0
2071,Muskogee,Oklahoma,"Muskogee County, OK",40101.0,375.0,69477.0,539.7,40101.0,21.0,42.0,6.8,62.0,19.0,53.0,10.2,13.0
2072,Noble,Oklahoma,"Noble County, OK",40103.0,46.0,11384.0,404.1,40103.0,16.0,37.0,7.2,50.0,14.0,35.0,9.2,14.0
2073,Nowata,Oklahoma,"Nowata County, OK",40105.0,49.0,10419.0,470.3,40105.0,20.0,39.0,6.9,55.0,19.0,19.0,9.9,15.0
2074,Okfuskee,Oklahoma,"Okfuskee County, OK",40107.0,62.0,12167.0,509.6,40107.0,23.0,38.0,6.2,25.0,19.0,,9.4,16.0
2075,Oklahoma,Oklahoma,"Oklahoma County, OK",40109.0,2143.0,782970.0,273.7,40109.0,16.0,31.0,7.1,93.0,16.0,85.0,10.0,11.0
2076,Okmulgee,Oklahoma,"Okmulgee County, OK",40111.0,176.0,39213.0,448.8,40111.0,20.0,35.0,6.4,44.0,17.0,36.0,9.7,14.0
2077,Osage,Oklahoma,"Osage County, OK",40113.0,144.0,47806.0,301.2,40113.0,19.0,33.0,6.6,50.0,15.0,21.0,10.2,13.0
2078,Ottawa,Oklahoma,"Ottawa County, OK",40115.0,161.0,31691.0,508,40115.0,21.0,37.0,6.8,54.0,19.0,44.0,9.9,17.0
2079,Pawnee,Oklahoma,"Pawnee County, OK",40117.0,77.0,16485.0,467.1,40117.0,18.0,39.0,7.9,58.0,17.0,30.0,9.4,13.0
2080,Payne,Oklahoma,"Payne County, OK",40119.0,194.0,81131.0,239.1,40119.0,19.0,31.0,6.2,77.0,16.0,54.0,9.5,9.0
2081,Pittsburg,Oklahoma,"Pittsburg County, OK",40121.0,206.0,44173.0,466.3,40121.0,21.0,36.0,6.3,72.0,16.0,57.0,9.5,14.0
2082,Pontotoc,Oklahoma,"Pontotoc County, OK",40123.0,143.0,38330.0,373.1,40123.0,18.0,36.0,7.1,54.0,18.0,70.0,9.5,13.0
2083,Pottawatomie,Oklahoma,"Pottawatomie County, OK",40125.0,303.0,72290.0,419.1,40125.0,18.0,36.0,7.1,68.0,16.0,41.0,9.5,13.0
2084,Pushmataha,Oklahoma,"Pushmataha County, OK",40127.0,61.0,11057.0,551.7,40127.0,21.0,32.0,5.5,54.0,20.0,27.0,9.4,17.0
2085,Rogers,Oklahoma,"Rogers County, OK",40131.0,280.0,91766.0,305.1,40131.0,15.0,32.0,8.0,54.0,13.0,39.0,10.5,14.0
2086,Seminole,Oklahoma,"Seminole County, OK",40133.0,128.0,25207.0,507.8,40133.0,21.0,38.0,7.0,51.0,19.0,36.0,9.4,18.0
2087,Sequoyah,Oklahoma,"Sequoyah County, OK",40135.0,179.0,41294.0,433.5,40135.0,25.0,34.0,6.8,44.0,20.0,29.0,10.2,14.0
2088,Stephens,Oklahoma,"Stephens County, OK",40137.0,210.0,44090.0,476.3,40137.0,18.0,34.0,7.1,60.0,16.0,54.0,9.1,13.0
2089,Texas,Oklahoma,"Texas County, OK",40139.0,69.0,21098.0,327,40139.0,17.0,34.0,8.1,67.0,22.0,47.0,7.2,10.0
2090,Tillman,Oklahoma,"Tillman County, OK",40141.0,20.0,7465.0,267.9,40141.0,18.0,37.0,7.0,53.0,19.0,27.0,8.4,14.0
2091,Tulsa,Oklahoma,"Tulsa County, OK",40143.0,2008.0,642940.0,312.3,40143.0,16.0,30.0,7.0,92.0,16.0,112.0,9.3,10.0
2092,Wagoner,Oklahoma,"Wagoner County, OK",40145.0,209.0,77679.0,269.1,40145.0,17.0,33.0,7.7,55.0,14.0,32.0,10.5,13.0
2093,Washington,Oklahoma,"Washington County, OK",40147.0,230.0,52087.0,441.6,40147.0,17.0,38.0,6.8,58.0,15.0,46.0,10.0,13.0
2094,Washita,Oklahoma,"Washita County, OK",40149.0,53.0,11447.0,463,40149.0,16.0,32.0,6.7,20.0,17.0,26.0,8.2,12.0
2095,Woods,Oklahoma,"Woods County, OK",40151.0,21.0,9201.0,228.2,40151.0,16.0,37.0,7.5,50.0,14.0,65.0,7.9,13.0
2096,Woodward,Oklahoma,"Woodward County, OK",40153.0,60.0,20814.0,288.3,40153.0,16.0,34.0,7.6,83.0,15.0,43.0,7.5,10.0
2097,Baker,Oregon,"Baker County, OR",41001.0,51.0,16059.0,317.6,41001.0,15.0,31.0,6.3,73.0,8.0,81.0,6.8,11.0
2098,Benton,Oregon,"Benton County, OR",41003.0,172.0,89385.0,192.4,41003.0,14.0,27.0,7.3,90.0,7.0,113.0,8.3,8.0
2099,Clackamas,Oregon,"Clackamas County, OR",41005.0,907.0,408062.0,222.3,41005.0,13.0,28.0,8.5,93.0,6.0,88.0,9.2,9.0
2100,Clatsop,Oregon,"Clatsop County, OR",41007.0,128.0,38632.0,331.3,41007.0,16.0,31.0,7.8,94.0,8.0,67.0,6.3,10.0
2101,Columbia,Oregon,"Columbia County, OR",41009.0,152.0,50785.0,299.3,41009.0,15.0,33.0,8.0,79.0,6.0,28.0,7.3,11.0
2102,Coos,Oregon,"Coos County, OR",41011.0,241.0,63761.0,378,41011.0,19.0,37.0,7.5,85.0,8.0,80.0,8.0,14.0
2103,Crook,Oregon,"Crook County, OR",41013.0,80.0,22570.0,354.5,41013.0,16.0,30.0,7.3,75.0,8.0,31.0,7.8,13.0
2104,Curry,Oregon,"Curry County, OR",41015.0,116.0,22713.0,510.7,41015.0,15.0,32.0,7.6,92.0,9.0,66.0,8.0,12.0
2105,Deschutes,Oregon,"Deschutes County, OR",41017.0,428.0,181307.0,236.1,41017.0,14.0,23.0,7.9,90.0,8.0,106.0,8.3,8.0
2106,Douglas,Oregon,"Douglas County, OR",41019.0,384.0,108457.0,354.1,41019.0,16.0,33.0,6.9,65.0,8.0,58.0,8.8,12.0
2107,Grant,Oregon,"Grant County, OR",41023.0,28.0,7158.0,391.2,41023.0,15.0,32.0,6.4,62.0,9.0,98.0,6.0,13.0
2108,Harney,Oregon,"Harney County, OR",41025.0,25.0,7292.0,342.8,41025.0,16.0,34.0,6.7,71.0,8.0,69.0,6.6,11.0
2109,Hood River,Oregon,"Hood River County, OR",41027.0,54.0,23232.0,232.4,41027.0,15.0,27.0,9.1,80.0,11.0,207.0,6.1,9.0
2110,Jackson,Oregon,"Jackson County, OR",41029.0,617.0,216527.0,285,41029.0,18.0,26.0,7.5,83.0,8.0,93.0,8.6,10.0
2111,Jefferson,Oregon,"Jefferson County, OR",41031.0,57.0,23080.0,247,41031.0,19.0,35.0,7.5,76.0,12.0,52.0,7.6,12.0
2112,Josephine,Oregon,"Josephine County, OR",41033.0,291.0,85904.0,338.8,41033.0,18.0,30.0,7.1,82.0,8.0,77.0,7.9,12.0
2113,Klamath,Oregon,"Klamath County, OR",41035.0,207.0,66443.0,311.5,41035.0,18.0,32.0,6.7,82.0,9.0,90.0,7.7,11.0
2114,Lake,Oregon,"Lake County, OR",41037.0,22.0,7837.0,280.7,41037.0,17.0,30.0,5.9,76.0,9.0,51.0,6.5,12.0
2115,Lane,Oregon,"Lane County, OR",41039.0,899.0,369519.0,243.3,41039.0,15.0,28.0,7.4,89.0,8.0,84.0,9.9,9.0
2116,Lincoln,Oregon,"Lincoln County, OR",41041.0,164.0,47806.0,343.1,41041.0,17.0,33.0,7.4,93.0,10.0,50.0,7.1,13.0
2117,Linn,Oregon,"Linn County, OR",41043.0,376.0,122849.0,306.1,41043.0,16.0,35.0,7.3,77.0,7.0,68.0,8.8,12.0
2118,Malheur,Oregon,"Malheur County, OR",41045.0,98.0,30439.0,322,41045.0,18.0,32.0,7.8,67.0,10.0,23.0,9.0,10.0
2119,Marion,Oregon,"Marion County, OR",41047.0,775.0,336316.0,230.4,41047.0,16.0,34.0,8.2,79.0,9.0,69.0,9.1,9.0
2120,Morrow,Oregon,"Morrow County, OR",41049.0,25.0,11274.0,221.7,41049.0,16.0,33.0,8.0,55.0,11.0,27.0,7.9,11.0
2121,Multnomah,Oregon,"Multnomah County, OR",41051.0,1630.0,799766.0,203.8,41051.0,15.0,23.0,7.8,97.0,7.0,143.0,8.4,8.0
2122,Polk,Oregon,"Polk County, OR",41053.0,175.0,81823.0,213.9,41053.0,15.0,33.0,7.5,78.0,7.0,59.0,8.5,10.0
2123,Sherman,Oregon,"Sherman County, OR",41055.0,10.0,1710.0,584.8 (Unreliable),41055.0,15.0,28.0,5.2,57.0,8.0,0.0,6.7,11.0
2124,Tillamook,Oregon,"Tillamook County, OR",41057.0,83.0,26143.0,317.5,41057.0,16.0,30.0,8.1,91.0,9.0,69.0,6.4,12.0
2125,Umatilla,Oregon,"Umatilla County, OR",41059.0,178.0,76456.0,232.8,41059.0,18.0,35.0,7.6,77.0,10.0,46.0,8.8,11.0
2126,Union,Oregon,"Union County, OR",41061.0,89.0,26087.0,341.2,41061.0,18.0,35.0,7.2,85.0,7.0,80.0,6.4,10.0
2127,Wallowa,Oregon,"Wallowa County, OR",41063.0,34.0,6946.0,489.5,41063.0,15.0,28.0,7.1,57.0,7.0,144.0,6.7,11.0
2128,Wasco,Oregon,"Wasco County, OR",41065.0,108.0,26115.0,413.6,41065.0,15.0,28.0,7.0,88.0,11.0,84.0,6.9,10.0
2129,Washington,Oregon,"Washington County, OR",41067.0,943.0,582779.0,161.8,41067.0,13.0,29.0,8.6,98.0,6.0,88.0,8.8,8.0
2130,Yamhill,Oregon,"Yamhill County, OR",41071.0,274.0,105035.0,260.9,41071.0,16.0,32.0,8.1,84.0,7.0,69.0,8.5,11.0
2131,Adams,Pennsylvania,"Adams County, PA",42001.0,314.0,102180.0,307.3,42001.0,15.0,33.0,8.9,61.0,7.0,53.0,10.6,10.0
2132,Allegheny,Pennsylvania,"Allegheny County, PA",42003.0,4377.0,1225365.0,357.2,42003.0,17.0,28.0,7.7,93.0,5.0,110.0,13.3,10.0
2133,Armstrong,Pennsylvania,"Armstrong County, PA",42005.0,267.0,66486.0,401.6,42005.0,15.0,36.0,8.2,79.0,6.0,42.0,11.9,11.0
2134,Beaver,Pennsylvania,"Beaver County, PA",42007.0,657.0,167429.0,392.4,42007.0,15.0,30.0,7.4,85.0,6.0,45.0,11.0,12.0
2135,Bedford,Pennsylvania,"Bedford County, PA",42009.0,200.0,48325.0,413.9,42009.0,16.0,30.0,8.4,63.0,8.0,25.0,10.6,13.0
2136,Berks,Pennsylvania,"Berks County, PA",42011.0,1367.0,414812.0,329.5,42011.0,15.0,33.0,8.7,88.0,7.0,64.0,10.0,12.0
2137,Blair,Pennsylvania,"Blair County, PA",42013.0,446.0,124650.0,357.8,42013.0,17.0,30.0,7.7,73.0,6.0,81.0,11.2,14.0
2138,Bradford,Pennsylvania,"Bradford County, PA",42015.0,196.0,60770.0,322.5,42015.0,17.0,32.0,8.2,60.0,7.0,92.0,9.0,11.0
2139,Bucks,Pennsylvania,"Bucks County, PA",42017.0,1685.0,626399.0,269,42017.0,12.0,28.0,8.9,90.0,5.0,86.0,10.1,10.0
2140,Butler,Pennsylvania,"Butler County, PA",42019.0,598.0,186847.0,320,42019.0,14.0,29.0,8.6,83.0,4.0,62.0,11.9,12.0
2141,Cambria,Pennsylvania,"Cambria County, PA",42021.0,599.0,134732.0,444.6,42021.0,17.0,29.0,7.5,80.0,6.0,82.0,11.6,13.0
2142,Cameron,Pennsylvania,"Cameron County, PA",42023.0,17.0,4677.0,363.5 (Unreliable),42023.0,16.0,29.0,8.0,93.0,6.0,43.0,8.9,12.0
2143,Carbon,Pennsylvania,"Carbon County, PA",42025.0,246.0,63594.0,386.8,42025.0,17.0,35.0,8.4,74.0,6.0,49.0,10.2,12.0
2144,Centre,Pennsylvania,"Centre County, PA",42027.0,324.0,161464.0,200.7,42027.0,15.0,27.0,7.9,86.0,7.0,70.0,8.9,7.0
2145,Chester,Pennsylvania,"Chester County, PA",42029.0,1209.0,516312.0,234.2,42029.0,14.0,22.0,8.7,85.0,6.0,86.0,10.4,9.0
2146,Clarion,Pennsylvania,"Clarion County, PA",42031.0,132.0,38513.0,342.7,42031.0,18.0,33.0,8.0,63.0,7.0,52.0,10.9,13.0
2147,Clearfield,Pennsylvania,"Clearfield County, PA",42033.0,316.0,80596.0,392.1,42033.0,16.0,40.0,8.0,61.0,7.0,60.0,10.8,12.0
2148,Clinton,Pennsylvania,"Clinton County, PA",42035.0,133.0,39233.0,339,42035.0,16.0,34.0,7.7,72.0,8.0,54.0,9.7,11.0
2149,Columbia,Pennsylvania,"Columbia County, PA",42037.0,195.0,66420.0,293.6,42037.0,17.0,33.0,8.2,77.0,7.0,56.0,10.5,12.0
2150,Crawford,Pennsylvania,"Crawford County, PA",42039.0,321.0,86257.0,372.1,42039.0,16.0,34.0,8.1,69.0,8.0,64.0,10.9,13.0
2151,Cumberland,Pennsylvania,"Cumberland County, PA",42041.0,800.0,248506.0,321.9,42041.0,14.0,29.0,8.5,82.0,6.0,91.0,9.8,10.0
2152,Dauphin,Pennsylvania,"Dauphin County, PA",42043.0,806.0,273707.0,294.5,42043.0,17.0,34.0,7.6,82.0,7.0,108.0,10.7,11.0
2153,Delaware,Pennsylvania,"Delaware County, PA",42045.0,1787.0,563402.0,317.2,42045.0,15.0,26.0,8.1,96.0,6.0,109.0,11.9,10.0
2154,Elk,Pennsylvania,"Elk County, PA",42047.0,103.0,30480.0,337.9,42047.0,16.0,30.0,8.6,82.0,5.0,46.0,9.8,12.0
2155,Erie,Pennsylvania,"Erie County, PA",42049.0,823.0,276207.0,298,42049.0,18.0,34.0,7.3,88.0,6.0,79.0,10.9,11.0
2156,Fayette,Pennsylvania,"Fayette County, PA",42051.0,610.0,132733.0,459.6,42051.0,19.0,41.0,7.2,59.0,7.0,41.0,11.5,15.0
